UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2
Alaska,8463,Alaska,8684,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,60.70916,-130.4678,5193061
Saint-Barthélemy,48952,Saint-Barthélemy,19099,BLM,652,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.93255,-62.62858,4203
Tanzania,8479,Tanzania,2205,TZA,834,Tanzania,2205,TZA,834,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-6.45858,36.11885,1182383
Sierra Leone,8390,Sierra Leone,2191,SLE,694,Sierra Leone,2191,SLE,694,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,7.23494,-13.41098,232908
Bangladesh,8481,Bangladesh,2142,BGD,50,Bangladesh,2142,BGD,50,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,22.35267,90.40713,250237
Fiji,8325,Fiji,2108,FJI,242,Fiji,2108,FJI,242,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-17.98632,95.94863,1303022
Israel,8375,Israel,2123,ISR,376,Israel,2123,ISR,376,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,32.02153,34.48659,45366
El Salvador,8428,El Salvador,2135,SLV,222,El Salvador,2135,SLV,222,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.18533,-89.58804,115630
French Polynesia,8440,French Polynesia,8656,PYF,258,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-18.73237,-144.00452,4774878
Cayman Islands,8407,Cayman Islands,8638,CYM,136,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.15407,-81.13855,118567
Maldives,8345,Maldives,2229,MDV,462,Maldives,2229,MDV,462,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,2.48281,73.08342,921036
Tunisia,8366,Tunisia,2214,TUN,788,Tunisia,2214,TUN,788,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,34.86126,10.16292,254799
Nauru,8317,Nauru,8596,NRU,520,Nauru,8596,NRU,520,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.59113,166.12402,309283
Trinidad and Tobago,8420,Trinidad and Tobago,2186,TTO,780,Trinidad and Tobago,2186,TTO,780,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,10.92738,-60.06508,81719
Overlapping claim: Canada / USA,48943,Canada,2169,CAN,124,Canada,2169,CAN,124,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,72.03395,-139.852,24772
Cocos Islands,8308,Cocos Islands,8589,CCK,166,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-12.03147,96.85434,467457
Martinique,33178,Martinique,8655,MTQ,474,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,14.96773,-60.21926,48905
Costa Rica,8424,Costa Rica,2162,CRI,188,Costa Rica,2162,CRI,188,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,7.00015,-86.31942,632868
Kuwait,8357,Kuwait,2115,KWT,414,Kuwait,2115,KWT,414,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,29.28885,48.01058,28645
South Georgia and the South Sandwich Islands,8383,South Georgia and the South Sandwich Islands,8624,SGS,239,United Kingdom,2208,GBR,826,South Georgia and the South Sandwich Islands,8624,SGS,239,Argentina,2149,ARG,32,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-56.51867,-31.27742,1241743
Kazakhstan,26522,Kazakhstan,2119,KAZ,398,Kazakhstan,2119,KAZ,398,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,48.02287,66.68427,2836840
Guernsey,21788,Guernsey,4377,GGY,831,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,49.63762,-2.65654,6619
Indonesia,8492,Indonesia,2127,IDN,360,Indonesia,2127,IDN,360,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-3.05027,117.74814,7908337
Ireland,5681,Ireland,2114,IRL,372,Ireland,2114,IRL,372,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,52.72782,-11.234,497290
Marshall Islands,8318,Marshall Islands,2226,MHL,584,Marshall Islands,2226,MHL,584,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,10.15122,167.48812,2004305
Antarctica,8489,Antarctica,1926,ATA,10,Antarctica,1926,ATA,10,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-77.78128,11.74745,22143430
Malta,5685,Malta,2217,MLT,470,Malta,2217,MLT,470,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,35.3173,15.10683,53248
Glorioso Islands,48945,Glorioso Islands,8607,NA,NA,Madagascar,7963,MDG,450,Glorioso Islands,8607,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,-11.61806,47.09707,43538
Cambodia,8331,Cambodia,2171,KHM,116,Cambodia,2171,KHM,116,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.18902,104.41755,230127
Republic of Mauritius,8343,Republic of Mauritius,8614,MUS,480,Republic of Mauritius,8614,MUS,480,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-16.81658,60.11338,1280969
Guam,48957,Guam,8599,GUM,316,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.93093,144.00465,208784
Saint Lucia,8416,Saint Lucia,8647,LCA,662,Saint Lucia,8647,LCA,662,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.87849,-61.09834,16027
Overlapping claim: Puerto Rico / Dominican Republic,48982,Puerto Rico,8641,PRI,630,United States,2204,USA,840,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,20.89448,-66.84125,18297
Solomon Islands,8314,Solomon Islands,8593,SLB,90,Solomon Islands,8593,SLB,90,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-10.03053,163.61703,1633806
Eritrea,8351,Eritrea,2111,ERI,232,Eritrea,2111,ERI,232,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,15.55468,39.52946,199286
Ecuador,8431,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-1.21701,-80.2472,484248
Morocco,8367,Morocco,2221,MAR,504,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,32.24737,-7.75325,686692
Comores,8334,Comores,2163,COM,174,Comores,2163,COM,174,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,Union EEZ and country,-11.42789,43.45654,166149
Jan Mayen,8437,Jan Mayen,5343,SJM,744,Norway,2252,NOR,578,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,71.11408,-5.25539,293291
Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,MYS,458,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.63461,109.35668,840293
Prince Edward Islands,8384,Prince Edward Islands,22598,NA,NA,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-46.83294,37.80851,475240
Madeira,8363,Madeira,4956,NA,NA,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,33.17225,-16.81115,453616
France,5677,France,17,FRA,250,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.36162,0.81913,894295
Europa Island,8341,Europa Island,8612,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-23.53637,40.10937,127986
Guinea,8472,Guinea,2122,GIN,324,Guinea,2122,GIN,324,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,10.07014,-12.30861,346871
Dominican Republic,8409,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.10902,-69.77134,398852
Bermuda,8402,Bermuda,8636,BMU,60,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,32.36898,-64.80692,464453
Antigua and Barbuda,8414,Antigua and Barbuda,8645,ATG,28,Antigua and Barbuda,8645,ATG,28,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,18.72715,-60.57538,112004
Svalbard,33181,Svalbard,5334,SJM,744,Norway,2252,NOR,578,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,78.72611,18.30829,857868
Yemen,8353,Yemen,2199,YEM,887,Yemen,2199,YEM,887,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,14.293,49.98167,980397
Mozambique,8347,Mozambique,2220,MOZ,508,Mozambique,2220,MOZ,508,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-18.57568,36.57083,1352537
Collectivity of Saint Martin,8495,Collectivity of Saint Martin,8688,MAF,663,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,18.03685,-63.19595,1155
Saint Vincent and the Grenadines,8421,Saint Vincent and the Grenadines,8651,VCT,670,Saint Vincent and the Grenadines,8651,VCT,670,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.15852,-61.68907,36641
Jarvis Island,8442,Jarvis Island,8668,UMI,581,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.91398,-160.46838,323193
Kerguélen,8387,Kerguélen,8630,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-48.88353,68.98137,558170
Liberia,8391,Liberia,2105,LBR,430,Liberia,2105,LBR,430,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,4.53429,-9.93744,347612
Venezuela,8433,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,9.08402,-66.06927,1383015
Dominica,8417,Dominica,8648,DMA,212,Dominica,8648,DMA,212,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,15.49577,-60.73732,29307
Christmas Island,8309,Christmas Island,8590,CXR,162,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-11.24326,105.36534,328134
United States Virgin Islands,33180,United States Virgin Islands,8642,VIR,850,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.26167,-64.9232,38636
Navassa Island,48951,Navassa Island,20312,NA,NA,Haiti,8639,HTI,332,Navassa Island,20312,NA,NA,United States,2204,USA,840,Navassa Island,20312,NA,NA,Jamaica,8682,JAM,388,Overlapping claim,18.33817,-75.18366,13895
Lithuania,5684,Lithuania,2156,LTU,440,Lithuania,2156,LTU,440,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,55.37696,23.56118,71748
Azerbaijan,26524,Azerbaijan,2134,AZE,31,Azerbaijan,2134,AZE,31,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.29005,48.88111,166590
Republic of the Congo,8394,Republic of the Congo,8633,COG,178,Republic of the Congo,8633,COG,178,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-1.24501,14.80434,376110
Taiwan,8321,Taiwan,2177,TWN,158,Taiwan,2177,TWN,158,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,Union EEZ and country,21.63875,118.92579,391613
Sint-Eustatius,26526,Sint-Eustatius,26525,BES,535,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.34052,-63.12824,2199
Montenegro,5691,Montenegro,17831,MNE,499,Montenegro,17831,MNE,499,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,42.5007,19.07364,20237
Denmark,5674,Denmark,2157,DNK,208,Denmark,2157,DNK,208,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.08848,9.48072,148536
Overlapping claim: Venezuela / Aruba / Dominican Republic,48965,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Aruba,8652,ABW,533,Netherlands,15,NLD,528,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Overlapping claim,15.30381,-69.65326,1113
Palau,8315,Palau,8594,PLW,585,Palau,8594,PLW,585,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,6.44114,133.06812,615371
Chagos Archipelago,62589,Chagos Archipelago,8616,NA,NA,Mauritius,8614,MUS,480,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-6.53946,72.00203,650865
Juan de Nova Island,8339,Juan de Nova Island,8610,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-17.30644,42.09477,62824
Benin,8393,Benin,2139,BEN,204,Benin,2139,BEN,204,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,8.53207,2.35613,150707
Vanuatu,8313,Vanuatu,2202,VUT,548,Vanuatu,2202,VUT,548,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-16.58746,168.55244,635761
Tristan Da Cunha,8382,Tristan da Cunha,8621,SHN,654,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-38.7618,-11.20992,758353
Lebanon,8374,Lebanon,2098,LBN,422,Lebanon,2098,LBN,422,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,33.9131,35.23577,30391
Ukraine,5695,Ukraine,2196,UKR,804,Ukraine,2196,UKR,804,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,48.3072,31.7865,734668
Niue,8447,Niue,8673,NIU,570,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-19.52276,-169.33182,318407
Line Group,8441,Line Group,8657,KIR,296,Kiribati,2116,KIR,296,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-3.81974,-154.72725,1641797
India,8480,India,2128,IND,356,India,2128,IND,356,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,20.13709,78.41673,4804666
Poland,5687,Poland,2244,POL,616,Poland,2244,POL,616,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,52.38248,19.20597,341743
Germany,5669,Germany,2101,DEU,276,Germany,2101,DEU,276,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,51.61248,10.09884,414205
Argentina,8466,Argentina,2149,ARG,32,Argentina,2149,ARG,32,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-39.07352,-64.21943,3851647
Hala'ib Triangle,26582,Sudan,2183,SDN,729,Sudan,2183,SDN,729,Egypt,3868,EGY,818,Egypt,3868,EGY,818,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,22.49336,36.22526,37611
Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,1.31398,103.81782,1417
Cyprus,8376,Cyprus,2159,CYP,196,Cyprus,2159,CYP,196,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,34.53785,32.68645,107717
Ascension,8379,Ascension,8620,SHN,654,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-7.94747,-14.36337,446105
Belize,8457,Belize,8681,BLZ,84,Belize,8681,BLZ,84,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.19599,-88.0243,56440
Montserrat,8415,Montserrat,8646,MSR,500,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.41743,-62.47978,7289
Japan,8487,Japan,2121,JPN,392,Japan,2121,JPN,392,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,30.27975,138.40347,4438697
Aruba,26519,Aruba,8652,ABW,533,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.73398,-69.67519,30197
Honduras,8427,Honduras,2103,HND,340,Honduras,2103,HND,340,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.18527,-84.81067,320588
Canary Islands,8364,Canary Islands,3743,NA,NA,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,28.36674,-17.58171,453419
Samoa,8445,Samoa,8671,WSM,882,Samoa,8671,WSM,882,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-13.30647,-172.74125,133334
Tokelau,8449,Tokelau,8675,TKL,772,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-8.63292,-172.08471,320756
Curaçao,26517,Curaçao,19143,CUW,531,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.14611,-68.97176,25838
Namibia,8395,Namibia,2218,NAM,516,Namibia,2218,NAM,516,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-22.75567,15.2067,1386405
Barbados,8418,Barbados,8649,BRB,52,Barbados,8649,BRB,52,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.32253,-57.99722,185441
Peru,8432,Peru,2257,PER,604,Peru,2257,PER,604,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-10.26493,-76.16929,2146766
Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,61.98926,17.07979,605433
Egypt,8490,Egypt,3868,EGY,818,Egypt,3868,EGY,818,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,27.35935,30.06187,1227087
American Samoa,8444,American Samoa,8670,ASM,16,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-13.85503,-169.06414,406038
Russia,5690,Russia,2240,RUS,643,Russia,2240,RUS,643,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,65.76098,95.46936,24614858
Palmyra Atoll,8443,Palmyra Atoll,8669,UMI,581,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,6.68793,-162.89879,353676
Madagascar,8348,Madagascar,7963,MDG,450,Madagascar,7963,MDG,450,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-20.40898,47.07263,1786627
Bonaire,26520,Bonaire,15074,BES,535,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.69987,-68.36807,13290
Albania,5670,Albania,2153,ALB,8,Albania,2153,ALB,8,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.07594,19.78273,40954
Guatemala,8430,Guatemala,2097,GTM,320,Guatemala,2097,GTM,320,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,14.11872,-91.23143,218932
Clipperton Island,8401,Clipperton Island,8635,NA,NA,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,10.30869,-109.21728,435659
Gambia,8370,Gambia,2113,GMB,270,Gambia,2113,GMB,270,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.36799,-17.4335,33723
Democratic Republic of the Congo,8477,Democratic Republic of the Congo,2198,COD,180,Democratic Republic of the Congo,2198,COD,180,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-2.89652,23.5802,2342345
Iceland,5680,Iceland,2129,ISL,352,Iceland,2129,ISL,352,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,64.73246,-18.46504,865631
Pitcairn,8439,Pitcairn,2259,PCN,612,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-24.60621,-127.42138,842344
Ghana,8400,Ghana,2100,GHA,288,Ghana,2100,GHA,288,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.79819,-1.03492,466118
Anguilla,8412,Anguilla,8643,AIA,660,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,20.01639,-62.54376,90247
Libya,8372,Libya,2194,LBY,434,Libya,2194,LBY,434,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,28.21982,18.11561,1980876
Islas San Félix and San Ambrosio,22756,Islas San Félix and San Ambrosio,25135,CHL,152,Chile,2165,CHL,152,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.33091,-79.99086,450968
Belarus,NA,Belarus,2141,BLR,112,Belarus,2141,BLR,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,53.54203,28.04934,207595
Hungary,NA,Hungary,2130,HUN,348,Hungary,2130,HUN,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,47.16502,19.41253,93001
Tajikistan,NA,Tajikistan,2178,TJK,762,Tajikistan,2178,TJK,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,38.528,71.03659,142401
Burkina Faso,NA,Burkina Faso,2173,BFA,854,Burkina Faso,2173,BFA,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,12.28654,-1.74135,273981
Rwanda,NA,Rwanda,2239,RWA,646,Rwanda,2239,RWA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-1.9991,29.92567,25315
Mongolia,NA,Mongolia,17584,MNG,496,Mongolia,17584,MNG,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,46.8363,103.07092,1564954
Zambia,NA,Zambia,2197,ZMB,894,Zambia,2197,ZMB,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-13.45692,27.79435,751192
Swaziland,NA,Swaziland,2181,SWZ,748,Swaziland,2181,SWZ,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-26.5657,31.49955,17367
Laos,NA,Laos,17551,LAO,418,Laos,17551,LAO,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,18.49836,103.76958,229725
Moldova,NA,Moldova,2223,MDA,498,Moldova,2223,MDA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,47.20278,28.4648,33856
Bhutan,NA,Bhutan,2138,BTN,64,Bhutan,2138,BTN,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,27.42117,90.42016,40035
